#For each GEM_plane#:
# Strip# ped_mean ped_rms

GEM_plane# 0
0 -31.55 10.14
1 3.541 10.4
2 -20.33 9.098
3 -17.99 8.744
4 -20.08 8.008
5 -14.88 7.757
6 -11.76 7.625
7 -15.03 9.211
8 -19.83 7.316
9 -35.26 7.556
10 -27.66 7.259
11 -72.09 9.02
12 -48.42 7.17
13 -38.43 7.832
14 -46.56 7.21
15 -21.26 25.58
16 -39.8 7.188
17 -75.24 8.049
18 -66.25 7.23
19 -40.99 8.851
20 -69.49 7.61
21 -44.74 8.363
22 -71.45 7.652
23 -73.57 7.993
24 -75.02 7.972
25 -74.45 8.208
26 -80.87 8.272
27 -149.1 9.687
28 -67.21 8.79
29 -58.94 8.706
30 -59.43 8.672
31 60.5 30.41
32 -70.08 8.599
33 -87.67 8.669
34 -53.86 8.395
35 -65.15 8.474
36 -62.41 8.375
37 -65.85 8.212
38 -68.18 8.399
39 -58.91 7.899
40 -72.11 8.192
41 -54.18 9.228
42 -76.23 8.369
43 -63.64 7.579
44 -41.06 7.761
45 -35.66 7.227
46 -52.97 7.59
47 -40.55 7.026
48 -38.38 8.826
49 -32.98 7.169
50 -46.71 7.117
51 -21.04 7.116
52 -2.489 8.471
53 -21.7 7.026
54 -11.61 7.142
55 -26.85 6.931
56 -22.93 8.281
57 -9.35 7.554
58 10.77 10.85
59 -32.14 7.341
60 -31.01 7.561
61 14.24 8.387
62 -5.778 8.572
63 -18.42 9.565
64 21.81 10.22
65 14.8 8.663
66 -0.2393 9.712
67 -14.18 8.345
68 20.48 9.016
69 25.69 7.409
70 48.17 8.286
71 14.36 7.099
72 42.31 8.319
73 12.6 6.949
74 17.93 7.909
75 16.53 6.864
76 43.83 7.442
77 27.84 6.813
78 40.92 7.947
79 36.5 6.762
80 40.58 8.153
81 22.27 6.871
82 27.84 8.741
83 21.44 6.879
84 58.04 8.129
85 59.89 7.012
86 64.46 8.082
87 56.68 7.168
88 75.95 8.385
89 71.58 7.835
90 88.01 8.548
91 42.23 7.949
92 99.9 9.021
93 115.5 8.725
94 124.9 9.305
95 162.8 9.545
96 104.8 8.571
97 87.31 9.024
98 79.59 8.191
99 78.85 8.639
100 45.4 7.762
101 53.98 8.633
102 49.32 7.63
103 69.63 8.653
104 41.34 7.189
105 69.6 8.404
106 45.29 7.063
107 35.97 8.613
108 22.25 7.157
109 43.04 8.312
110 16.05 7.143
111 -10.13 23.07
112 44.43 7.005
113 35.44 7.625
114 37.05 7.184
115 49.36 8.003
116 16.59 7.226
117 19.43 8.91
118 22.62 7.354
119 24.8 8.257
120 8.059 7.698
121 32.79 8.422
122 17.83 7.974
123 -0.6554 10.7
124 6.041 9.905
125 14.1 8.404
126 1.776 11.66
127 25.56 22.78
128 -18.52 10.45
129 -14.92 9.727
130 -33.36 9.421
131 -19.01 8.766
132 -25.1 8.386
133 -14.15 8.049
134 -45.41 7.947
135 -32.91 9.293
136 -20.88 7.518
137 -18.04 8.131
138 -20.74 7.602
139 -43.22 9.279
140 -43.29 7.473
141 -20.78 8.495
142 -33.1 7.45
143 -4.627 28.12
144 -25.38 7.735
145 -8.724 18.1
146 -55.95 7.749
147 -46.03 9.369
148 -49.85 8.036
149 -40.02 8.82
150 -65.03 8.285
151 -62.59 8.345
152 -44.95 8.701
153 -58.2 8.767
154 -57.6 8.898
155 -135.5 10.25
156 -59.83 9.735
157 -54.06 9.581
158 -52.53 9.613
159 39.48 32.27
160 -42.17 9.259
161 -38.19 9.848
162 -43.15 8.935
163 -39.55 9.645
164 -70.41 8.785
165 -43.6 9.112
166 -62.99 8.688
167 -45.79 8.541
168 -59.55 8.586
169 -51.61 7.991
170 -48.45 8.916
171 -45.19 7.802
172 -39.62 8.485
173 -39.63 7.577
174 -34.53 8.193
175 -59.04 7.354
176 -25.25 9.28
177 -35.57 7.479
178 -25.86 7.934
179 -37.25 7.305
180 -51.36 8.561
181 -18.66 7.614
182 -1.31 7.98
183 -28.32 7.405
184 -26.07 8.272
185 -27.5 8.442
186 -10.08 10.3
187 -28.17 8.368
188 -21.2 7.963
189 -26.11 10.78
190 -8.567 8.923
191 -10.69 13.03
192 18.28 13.42
193 8.274 11.31
194 25.58 12.4
195 30.19 10.19
196 36.76 11.83
197 16.09 8.744
198 16.47 10.3
199 25.42 8.282
200 43.11 10.07
201 37.82 7.865
202 27.52 9.691
203 47.37 7.593
204 15.6 8.99
205 17.25 7.4
206 42.27 10.11
207 40.9 7.452
208 13.07 9.89
209 21.64 7.443
210 47.2 10.37
211 42.63 7.415
212 38.59 8.984
213 69.66 7.562
214 42.41 8.932
215 46.79 7.621
216 35.04 9.241
217 50.76 8.43
218 60.74 9.412
219 63.81 8.769
220 86.51 9.97
221 80.43 9.654
222 80.64 10.63
223 125.4 11.42
224 82.13 20.46
225 73.26 19.18
226 67.63 9.759
227 49.13 9.883
228 45.94 8.531
229 44.89 9.626
230 43.31 8.358
231 37.33 9.74
232 42.93 7.603
233 46.29 9.322
234 37.68 7.461
235 47.22 9.826
236 24.81 7.7
237 15.32 9.727
238 24.41 7.897
239 -9.248 25.96
240 16.5 7.659
241 38.57 8.614
242 38.71 7.884
243 19.78 9.421
244 20.63 8.229
245 44.35 10.9
246 28.5 8.439
247 23.8 9.851
248 6.421 9.234
249 36.01 10.45
250 19.25 9.826
251 2.384 13.94
252 2.94 13.59
253 3.863 10.14
254 -3.836 16.69
255 5.364 25.79
256 -31.4 9.432
257 6.182 8.448
258 5.524 8.437
259 -9.67 7.841
